date,week
7/21/25,1
7/22/25,1
7/23/25,1
7/24/25,1
7/25/25,1
7/28/25,2
7/29/25,2
7/30/25,2
7/31/25,2
8/1/25,2
8/4/25,3
8/5/25,3
8/6/25,3
8/7/25,3
8/3/25,3
8/11/25,4
8/12/25,4
8/13/25,4
8/14/25,4
8/15/25,4
8/18/25,5
8/19/25,5
8/20/25,5
8/21/25,5
8/22/25,5
8/25/25,6
8/26/25,6
8/27/25,6
8/28/25,6
8/29/25,6
9/1/25,7
9/2/25,7
9/3/25,7
9/4/25,7
9/5/25,7
9/8/25,8
9/9/25,8
9/10/25,8
9/11/25,8
9/12/25,8
9/15/25,9
9/16/25,9
9/17/25,9
9/18/25,9
9/19/25,9
9/22/25,10
9/23/25,10
9/24/25,10
9/25/25,10
9/26/25,10
9/29/25,11
9/30/25,11
10/1/25,11
10/2/25,11
10/3/25,11
10/6/25,12
10/7/25,12
10/8/25,12
10/9/25,12
10/10/25,12
