kest,chamber,set,day,temp,rh,vpd
1L,1,low elevation,0,18.102083333333333,86.56041666666667,0.296044041372623
1L,1,low elevation,1,16.38125,88.8125,0.22285561950031926
1L,1,low elevation,2,16.652083333333334,85.775,0.3089406295278853
1L,1,low elevation,3,16.739583333333332,81.43333333333334,0.41933426009014546
1L,1,low elevation,4,16.027083333333334,80.7125,0.42718613660898064
1L,1,low elevation,5,15.739583333333334,80.02916666666667,0.44462096162055564
1L,1,low elevation,6,15.7625,79.425,0.4607074256870984
1L,1,low elevation,7,15.747916666666667,81.225,0.40626358115365135
1L,1,low elevation,8,15.716666666666667,85.88125,0.2793338313441618
1L,1,low elevation,9,15.64375,85.01875,0.3100949566610582
1L,1,low elevation,10,15.81875,86.775,0.266653359217052
1L,1,low elevation,11,16.03125,87.2875,0.25477809508011273
1L,1,low elevation,12,16.222916666666666,86.10416666666667,0.28339490829711184
1L,1,low elevation,13,16.204166666666666,81.975,0.39992848202611203
1L,1,low elevation,14,16.039583333333333,82.98125,0.3654495565343805
1L,1,low elevation,15,15.804166666666667,85.19791666666667,0.30419162082694506
1L,1,low elevation,16,15.931249999999999,84.21041666666666,0.33982220910590477
1L,1,low elevation,17,16.197916666666668,83.28125,0.3714098402646273
1L,1,low elevation,18,16.395833333333332,83.76666666666667,0.35955585485194413
1L,1,low elevation,19,16.535416666666666,86.80208333333333,0.27116814324051897
1L,1,low elevation,20,16.508333333333333,85.79166666666667,0.3018821711097585
1L,1,low elevation,21,16.9875,85.00208333333333,0.3347468809800515
1L,1,low elevation,22,17.00208333333333,84.81458333333333,0.3367698907917694
1L,1,low elevation,23,16.63125,84.20833333333333,0.3489573904571191
1L,1,low elevation,24,16.466666666666665,85.55833333333334,0.31453894286695955
1L,1,low elevation,25,16.7625,86.57291666666667,0.28163742443712153
1L,1,low elevation,26,17.056250000000002,86.70416666666667,0.2714017000806305
1L,1,low elevation,27,17.06875,87.00208333333333,0.26040840309974067
1L,1,low elevation,28,16.585416666666667,86.74375,0.2709809568433878
1L,1,low elevation,29,17.0125,83.79791666666667,0.3709221431223619
1L,1,low elevation,30,17.120833333333334,83.57916666666667,0.3733649901283993
1L,1,low elevation,31,17.289583333333333,83.89791666666666,0.3713762551585678
1L,1,low elevation,32,17.316666666666666,84.08333333333333,0.36912997190315894
1L,1,low elevation,33,17.54375,83.36041666666667,0.39933405750088846
1L,1,low elevation,34,17.5375,80.6625,0.4864383941663187
1L,1,low elevation,35,17.325,82.7375,0.4075160890759948
1L,1,low elevation,36,16.51875,86.38125,0.2871538699869839
1L,1,low elevation,37,16.529166666666665,86.95625,0.27536867332388437
1L,1,low elevation,38,16.591666666666665,84.58333333333333,0.3449274107437923
1L,1,low elevation,39,17.025,86.40208333333334,0.299202580605967
1L,1,low elevation,40,17.41875,83.275,0.40174030567516067
1L,1,low elevation,41,17.29375,79.22291666666666,0.5268320124243482
1L,1,low elevation,42,17.099999999999998,80.58958333333334,0.4668220699156963
1L,1,low elevation,43,17.702083333333334,77.99375,0.5579922423826703
1L,1,low elevation,44,17.795833333333334,78.96666666666667,0.5263059341840896
1L,1,low elevation,45,17.758333333333333,79.28541666666666,0.5310306068260555
1L,1,low elevation,46,18.091666666666665,81.99791666666667,0.4643654339979227
1L,1,low elevation,47,18.410416666666666,82.48333333333333,0.46039264860828133
