PRISM Time Series Data,
Location:  Lat: 36.0873   Lon: -105.4364   Elev: 2800m,
Climate variable: ppt,
Spatial resolution: 800m,
Period: 1984-01-01 - 2024-06-30,
Dataset: AN91d,
PRISM day definition: 24 hours ending at 1200 UTC on the day shown,
Grid Cell Interpolation: Off,
Time series generated: 2026-Feb-14,
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf,
Date,ppt (mm)
1/1/84,0
1/2/84,1.59
1/3/84,0
1/4/84,0
1/5/84,0
1/6/84,0
1/7/84,0
1/8/84,0
1/9/84,0
1/10/84,0
1/11/84,0
1/12/84,0
1/13/84,1.25
1/14/84,7.98
1/15/84,9.97
1/16/84,0
1/17/84,2.14
1/18/84,0.95
1/19/84,0
1/20/84,0
1/21/84,0
1/22/84,0
1/23/84,0
1/24/84,0
1/25/84,0
1/26/84,0
1/27/84,0
1/28/84,0
1/29/84,0
1/30/84,0
1/31/84,0
2/1/84,0
2/2/84,0
2/3/84,0
2/4/84,0
2/5/84,0
2/6/84,0
2/7/84,0
2/8/84,7.16
2/9/84,0
2/10/84,0
2/11/84,1.06
2/12/84,0
2/13/84,0
2/14/84,0
2/15/84,6.8
2/16/84,0
2/17/84,0.89
2/18/84,0.91
2/19/84,0
2/20/84,2.2
2/21/84,0
2/22/84,0
2/23/84,0
2/24/84,0
2/25/84,0
2/26/84,0.72
2/27/84,0
2/28/84,0
2/29/84,0
3/1/84,0
3/2/84,0
3/3/84,0
3/4/84,1.59
3/5/84,8.88
3/6/84,0
3/7/84,0
3/8/84,0
3/9/84,0
3/10/84,0
3/11/84,0
3/12/84,0
3/13/84,0
3/14/84,0
3/15/84,2.38
3/16/84,3.56
3/17/84,0
3/18/84,2.09
3/19/84,1.27
3/20/84,0
3/21/84,0
3/22/84,0
3/23/84,15.73
3/24/84,0
3/25/84,0.42
3/26/84,0
3/27/84,7.06
3/28/84,15.69
3/29/84,0
3/30/84,1.56
3/31/84,10.63
4/1/84,0
4/2/84,12.72
4/3/84,1.05
4/4/84,0
4/5/84,0
4/6/84,0
4/7/84,0
4/8/84,21.52
4/9/84,0
4/10/84,1.36
4/11/84,0
4/12/84,0
4/13/84,0
4/14/84,0
4/15/84,0
4/16/84,0
4/17/84,0
4/18/84,0
4/19/84,0
4/20/84,4.58
4/21/84,3.52
4/22/84,0
4/23/84,0
4/24/84,0
4/25/84,0
4/26/84,3.78
4/27/84,0
4/28/84,0
4/29/84,7.13
4/30/84,0
5/1/84,0
5/2/84,0
5/3/84,0
5/4/84,0
5/5/84,0
5/6/84,0.62
5/7/84,0
5/8/84,0
5/9/84,0
5/10/84,0
5/11/84,0
5/12/84,0
5/13/84,0
5/14/84,0
5/15/84,0
5/16/84,27.84
5/17/84,2.31
5/18/84,0
5/19/84,0
5/20/84,0
5/21/84,0
5/22/84,0
5/23/84,0
5/24/84,0
5/25/84,0
5/26/84,0
5/27/84,0
5/28/84,0
5/29/84,0.44
5/30/84,0
5/31/84,0
6/1/84,0
6/2/84,7.12
6/3/84,0
6/4/84,0
6/5/84,0
6/6/84,6.32
6/7/84,0
6/8/84,0
6/9/84,0
6/10/84,0
6/11/84,0
6/12/84,0
6/13/84,5.99
6/14/84,9.53
6/15/84,1.93
6/16/84,3.86
6/17/84,1.42
6/18/84,0
6/19/84,12.52
6/20/84,5.7
6/21/84,0
6/22/84,0
6/23/84,0
6/24/84,0
6/25/84,8.09
6/26/84,1.74
6/27/84,3.54
6/28/84,1.86
6/29/84,0
6/30/84,6.91
7/1/84,0
7/2/84,6.51
7/3/84,1.89
7/4/84,0.45
7/5/84,3.27
7/6/84,0
7/7/84,15.29
7/8/84,0
7/9/84,0
7/10/84,3.77
7/11/84,2.97
7/12/84,8.73
7/13/84,0.57
7/14/84,0.32
7/15/84,1.41
7/16/84,4.3
7/17/84,8.43
7/18/84,7.42
7/19/84,2.36
7/20/84,0
7/21/84,0
7/22/84,0
7/23/84,0
7/24/84,0.73
7/25/84,0
7/26/84,0
7/27/84,0.93
7/28/84,3.14
7/29/84,0.46
7/30/84,0.58
7/31/84,12.87
8/1/84,1.94
8/2/84,7.77
8/3/84,12.93
8/4/84,1.17
