PRISM Time Series Data,
Location:  Lat: 35.9989   Lon: -106.4144   Elev: 2878m,
Climate variable: ppt,
Spatial resolution: 800m,
Period: 1984-01-01 - 2024-06-30,
Dataset: AN91d,
PRISM day definition: 24 hours ending at 1200 UTC on the day shown,
Grid Cell Interpolation: Off,
Time series generated: 2026-Feb-14,
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf,
Date,ppt (mm)
1/1/84,2.92
1/2/84,0
1/3/84,0
1/4/84,0
1/5/84,0
1/6/84,0
1/7/84,0
1/8/84,0
1/9/84,0
1/10/84,5.74
1/11/84,0
1/12/84,0
1/13/84,0
1/14/84,7.37
1/15/84,17.01
1/16/84,2.9
1/17/84,3
1/18/84,2.89
1/19/84,0
1/20/84,0
1/21/84,0
1/22/84,0
1/23/84,0
1/24/84,0
1/25/84,0
1/26/84,0
1/27/84,0
1/28/84,0
1/29/84,0
1/30/84,0
1/31/84,0
2/1/84,0
2/2/84,0
2/3/84,0
2/4/84,0
2/5/84,0
2/6/84,0
2/7/84,0
2/8/84,3.48
2/9/84,0
2/10/84,0
2/11/84,0
2/12/84,0
2/13/84,0
2/14/84,0
2/15/84,4.5
2/16/84,0
2/17/84,0
2/18/84,7.12
2/19/84,3.47
2/20/84,0
2/21/84,0
2/22/84,0
2/23/84,0
2/24/84,3.48
2/25/84,0
2/26/84,0
2/27/84,3.48
2/28/84,0
2/29/84,0
3/1/84,0
3/2/84,0
3/3/84,0
3/4/84,0
3/5/84,8.64
3/6/84,0
3/7/84,0
3/8/84,0
3/9/84,0
3/10/84,0
3/11/84,0
3/12/84,0
3/13/84,3.24
3/14/84,0
3/15/84,0.59
3/16/84,0
3/17/84,6.43
3/18/84,0
3/19/84,0
3/20/84,0
3/21/84,0
3/22/84,0
3/23/84,10.03
3/24/84,0
3/25/84,0
3/26/84,0
3/27/84,25.78
3/28/84,21.34
3/29/84,0
3/30/84,0
3/31/84,15.34
4/1/84,0
4/2/84,3.24
4/3/84,0
4/4/84,0
4/5/84,3.1
4/6/84,0
4/7/84,0
4/8/84,0.5
4/9/84,8.19
4/10/84,0.28
4/11/84,7.85
4/12/84,0
4/13/84,0
4/14/84,2.57
4/15/84,2.57
4/16/84,0
4/17/84,0
4/18/84,0
4/19/84,0
4/20/84,1.19
4/21/84,0
4/22/84,0
4/23/84,15.82
4/24/84,0
4/25/84,0
4/26/84,9.99
4/27/84,3.31
4/28/84,0
4/29/84,1.76
4/30/84,0
5/1/84,0
5/2/84,0
5/3/84,0
5/4/84,0
5/5/84,0
5/6/84,0
5/7/84,0
5/8/84,0
5/9/84,0
5/10/84,0
5/11/84,0
5/12/84,0
5/13/84,0
5/14/84,2.09
5/15/84,11.47
5/16/84,1.9
5/17/84,0
5/18/84,0
5/19/84,0
5/20/84,0
5/21/84,0
5/22/84,0
5/23/84,0
5/24/84,0
5/25/84,0
5/26/84,0
5/27/84,0
5/28/84,0
5/29/84,0
5/30/84,0
5/31/84,0
6/1/84,0
6/2/84,1.45
6/3/84,0
6/4/84,5.18
6/5/84,0
6/6/84,3.15
6/7/84,2.98
6/8/84,0
6/9/84,0
6/10/84,0
6/11/84,0
6/12/84,0
6/13/84,0
6/14/84,2.62
6/15/84,3.23
6/16/84,7.14
6/17/84,0.81
6/18/84,0
6/19/84,0.5
6/20/84,2.52
6/21/84,0
6/22/84,0
6/23/84,0
6/24/84,0
6/25/84,10.89
6/26/84,2.32
6/27/84,13.46
6/28/84,8.39
6/29/84,0
6/30/84,0
7/1/84,13.31
7/2/84,0
7/3/84,4.9
7/4/84,0
7/5/84,7.02
7/6/84,0
7/7/84,0
7/8/84,0
7/9/84,0
7/10/84,0.69
7/11/84,0.5
7/12/84,5.4
7/13/84,0
7/14/84,4.45
7/15/84,0.51
7/16/84,2.48
7/17/84,20.96
7/18/84,0.45
7/19/84,0
7/20/84,0
7/21/84,0
7/22/84,0
7/23/84,0
7/24/84,0
7/25/84,16.7
7/26/84,0
7/27/84,0
7/28/84,0
7/29/84,0
7/30/84,7.33
7/31/84,0
8/1/84,0
8/2/84,22.59
8/3/84,4.73
8/4/84,0
8/5/84,7.51
8/6/84,12.79
8/7/84,1.88
8/8/84,0
8/9/84,0
8/10/84,0
8/11/84,3.94
8/12/84,0
8/13/84,0.7
8/14/84,6.59
8/15/84,8.67
8/16/84,9.63
8/17/84,0
8/18/84,2.1
8/19/84,0.76
8/20/84,1.2
8/21/84,5.56
8/22/84,0
8/23/84,1.44
8/24/84,24.36
8/25/84,0
8/26/84,11.91
8/27/84,7.19
8/28/84,4.64
8/29/84,0
8/30/84,0
8/31/84,0
9/1/84,0
9/2/84,3.03
9/3/84,5.81
9/4/84,0
9/5/84,0
9/6/84,0
9/7/84,0
9/8/84,0
9/9/84,0
9/10/84,0
9/11/84,0.45
9/12/84,0.57
9/13/84,0
9/14/84,3.34
9/15/84,0.37
9/16/84,0
9/17/84,1.51
9/18/84,5.79
9/19/84,3.01
9/20/84,0
9/21/84,2.02
9/22/84,0
9/23/84,0.95
9/24/84,0
9/25/84,0
9/26/84,1.85
9/27/84,8.5
9/28/84,0
9/29/84,0
9/30/84,0
10/1/84,0
10/2/84,0
10/3/84,3.35
10/4/84,14.25
10/5/84,2.72
10/6/84,0
10/7/84,0
10/8/84,0
10/9/84,0
10/10/84,0
10/11/84,0
10/12/84,2.13
10/13/84,10.18
10/14/84,0
10/15/84,4.9
10/16/84,20.05
10/17/84,0.42
10/18/84,13.13
10/19/84,4.77
10/20/84,1.35
10/21/84,1.74
10/22/84,9.08
10/23/84,15.71
10/24/84,0.62
