PRISM Time Series Data,
Location:  Lat: 36.4023   Lon: -106.2543   Elev: 2444m,
Climate variable: ppt,
Spatial resolution: 800m,
Period: 1984-01-01 - 2024-06-30,
Dataset: AN91d,
PRISM day definition: 24 hours ending at 1200 UTC on the day shown,
Grid Cell Interpolation: Off,
Time series generated: 2026-Feb-14,
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf,
Date,ppt (mm)
1/1/84,0
1/2/84,0
1/3/84,0
1/4/84,0
1/5/84,0
1/6/84,0
1/7/84,0
1/8/84,0
1/9/84,0
1/10/84,0
1/11/84,0
1/12/84,0
1/13/84,0
1/14/84,5.57
1/15/84,10.72
1/16/84,0
1/17/84,0.81
1/18/84,0
1/19/84,0
1/20/84,0
1/21/84,0
1/22/84,0
1/23/84,0
1/24/84,0
1/25/84,0
1/26/84,0
1/27/84,0
1/28/84,0
1/29/84,0
1/30/84,0
1/31/84,0
2/1/84,0
2/2/84,0
2/3/84,0
2/4/84,0
2/5/84,0
2/6/84,0
2/7/84,0
2/8/84,0
2/9/84,0
2/10/84,0
2/11/84,0
2/12/84,0.53
2/13/84,0
2/14/84,0
2/15/84,2.29
2/16/84,0
2/17/84,0
2/18/84,3.69
2/19/84,0
2/20/84,0
2/21/84,0
2/22/84,0
2/23/84,0
2/24/84,0
2/25/84,0
2/26/84,0.64
2/27/84,0
2/28/84,0
2/29/84,0
3/1/84,0
3/2/84,0
3/3/84,0
3/4/84,0
3/5/84,2.09
3/6/84,0
3/7/84,0
3/8/84,0
3/9/84,0
3/10/84,0
3/11/84,0
3/12/84,0.62
3/13/84,0
3/14/84,0
3/15/84,3.02
3/16/84,1.51
3/17/84,0
3/18/84,0.47
3/19/84,0
3/20/84,0
3/21/84,0
3/22/84,0
3/23/84,1
3/24/84,0
3/25/84,0.4
3/26/84,0
3/27/84,11.03
3/28/84,9
3/29/84,0
3/30/84,0.59
3/31/84,5.42
4/1/84,0
4/2/84,3.37
4/3/84,0
4/4/84,0
4/5/84,0
4/6/84,0
4/7/84,0.33
4/8/84,0.38
4/9/84,0
4/10/84,3.8
4/11/84,0
4/12/84,0
4/13/84,0
4/14/84,0
4/15/84,0
4/16/84,0
4/17/84,0
4/18/84,0
4/19/84,0
4/20/84,1.31
4/21/84,2.05
4/22/84,1.18
4/23/84,0
4/24/84,0
4/25/84,0
4/26/84,2.13
4/27/84,0.91
4/28/84,0
4/29/84,5.54
4/30/84,0
5/1/84,0
5/2/84,0
5/3/84,0
5/4/84,0
5/5/84,0.28
5/6/84,0
5/7/84,0
5/8/84,0
5/9/84,0
5/10/84,0
5/11/84,0
5/12/84,0
5/13/84,0
5/14/84,0
5/15/84,0
5/16/84,7.03
5/17/84,0
5/18/84,0
5/19/84,0
5/20/84,0
5/21/84,0
5/22/84,0
5/23/84,0
5/24/84,0
5/25/84,0
5/26/84,0
5/27/84,0
5/28/84,0
5/29/84,0
5/30/84,0
5/31/84,0
6/1/84,0
6/2/84,3.32
6/3/84,0
6/4/84,0
6/5/84,3.33
6/6/84,12.59
6/7/84,4.69
6/8/84,0
6/9/84,0
6/10/84,0
6/11/84,0
6/12/84,0
6/13/84,0
6/14/84,0
6/15/84,0.45
6/16/84,0
6/17/84,4.68
6/18/84,0
6/19/84,0
6/20/84,2.95
6/21/84,0
6/22/84,0
6/23/84,0
6/24/84,0.37
6/25/84,2.72
6/26/84,4.83
6/27/84,0
6/28/84,5.04
6/29/84,0
6/30/84,4.46
7/1/84,7.7
7/2/84,0
7/3/84,0.87
7/4/84,0
7/5/84,0
7/6/84,0
7/7/84,0
7/8/84,0
7/9/84,0.88
7/10/84,2.59
7/11/84,5.19
7/12/84,0.71
7/13/84,0
7/14/84,0
7/15/84,9.24
7/16/84,0.41
7/17/84,3.79
7/18/84,0.78
7/19/84,0
7/20/84,1.37
7/21/84,0
7/22/84,0
7/23/84,1.23
7/24/84,0.31
7/25/84,2.7
7/26/84,0
7/27/84,0
7/28/84,1.22
7/29/84,0
7/30/84,7.9
7/31/84,0
8/1/84,0
8/2/84,7.33
8/3/84,1.19
8/4/84,0
8/5/84,5.93
8/6/84,10.06
8/7/84,3.7
8/8/84,0
8/9/84,0
8/10/84,0
8/11/84,0
8/12/84,0
8/13/84,2.53
8/14/84,2.92
8/15/84,3.96
8/16/84,1.52
8/17/84,0
8/18/84,1.38
8/19/84,8.18
8/20/84,4.85
8/21/84,5.35
8/22/84,0
8/23/84,5.44
8/24/84,6.22
8/25/84,0
8/26/84,5.88
8/27/84,0
8/28/84,0
8/29/84,0
8/30/84,0
8/31/84,2.67
9/1/84,0
9/2/84,0
9/3/84,0
9/4/84,0
9/5/84,0
9/6/84,0
9/7/84,0
9/8/84,0
9/9/84,0
9/10/84,0
9/11/84,0.41
9/12/84,1.04
9/13/84,0
9/14/84,0
9/15/84,0
9/16/84,0.49
9/17/84,6.25
9/18/84,0
9/19/84,0
9/20/84,0
9/21/84,1.94
9/22/84,0
9/23/84,1.46
9/24/84,0
9/25/84,0
9/26/84,3.65
9/27/84,7.15
9/28/84,0
9/29/84,0
9/30/84,0
10/1/84,0
10/2/84,0.54
10/3/84,1.62
10/4/84,11.86
10/5/84,5.4
10/6/84,0
10/7/84,0
10/8/84,0
10/9/84,0
10/10/84,0
10/11/84,0
10/12/84,5.07
10/13/84,4.59
10/14/84,0
10/15/84,3.96
10/16/84,6.4
10/17/84,4.13
10/18/84,6.8
10/19/84,0.45
10/20/84,3.04
10/21/84,2.94
10/22/84,5.04
10/23/84,3.05
10/24/84,0.92
10/25/84,2.73
10/26/84,0
10/27/84,0
10/28/84,0
10/29/84,0
10/30/84,0
10/31/84,0
11/1/84,0
11/2/84,0
11/3/84,0
11/4/84,0
11/5/84,0
11/6/84,0
11/7/84,0
11/8/84,0
11/9/84,0.51
11/10/84,0
11/11/84,0
11/12/84,0
11/13/84,0
11/14/84,0
11/15/84,0
11/16/84,0
11/17/84,0.7
11/18/84,0
11/19/84,0
11/20/84,0
11/21/84,0
11/22/84,0
11/23/84,0.45
11/24/84,1.06
11/25/84,2.7
11/26/84,2.95
11/27/84,0
11/28/84,0.76
11/29/84,0.59
11/30/84,0
12/1/84,0
12/2/84,0
12/3/84,0
12/4/84,0.69
12/5/84,0.41
12/6/84,0
12/7/84,0.3
12/8/84,0
12/9/84,2.74
12/10/84,0
12/11/84,0.38
12/12/84,4.57
12/13/84,6.69
12/14/84,6.81
12/15/84,11.52
12/16/84,2.25
12/17/84,0
12/18/84,0
12/19/84,0
12/20/84,0.99
12/21/84,1.17
12/22/84,0
12/23/84,0
12/24/84,0
12/25/84,0
12/26/84,0.48
12/27/84,0
12/28/84,7.85
12/29/84,0.69
12/30/84,0
12/31/84,0
1/1/85,2.76
1/2/85,0
1/3/85,0
1/4/85,0
1/5/85,0
1/6/85,0
1/7/85,0.38
1/8/85,2.43
1/9/85,10.1
1/10/85,0.26
1/11/85,0
1/12/85,0
1/13/85,0
1/14/85,0
1/15/85,0
1/16/85,0
1/17/85,0
1/18/85,0
1/19/85,0
1/20/85,0
1/21/85,0
1/22/85,0
1/23/85,0
1/24/85,0
1/25/85,0
1/26/85,0
1/27/85,1.07
1/28/85,1.72
1/29/85,2.07
1/30/85,1.01
1/31/85,1.87
2/1/85,0
2/2/85,0
2/3/85,0.96
2/4/85,4.69
2/5/85,0.79
2/6/85,0
2/7/85,0
2/8/85,0.44
2/9/85,2.32
2/10/85,3.46
2/11/85,0
2/12/85,0
2/13/85,0
2/14/85,0
2/15/85,0
2/16/85,0
2/17/85,0
2/18/85,0
2/19/85,0
2/20/85,1.38
2/21/85,0
2/22/85,0
2/23/85,9.78
2/24/85,0.54
2/25/85,0
2/26/85,0
2/27/85,0
2/28/85,0
3/1/85,0
3/2/85,0.58
3/3/85,0.43
3/4/85,0.69
3/5/85,0
3/6/85,0
3/7/85,0
3/8/85,0
3/9/85,0.39
3/10/85,0
3/11/85,4.8
3/12/85,20.59
3/13/85,11.32
3/14/85,0
3/15/85,0
3/16/85,7.76
3/17/85,0
3/18/85,0
3/19/85,0
3/20/85,5.91
3/21/85,0
3/22/85,0
3/23/85,0
3/24/85,0
3/25/85,0
3/26/85,0.28
3/27/85,0
3/28/85,0
3/29/85,0
3/30/85,12.79
3/31/85,0
4/1/85,0.49
4/2/85,0
4/3/85,0
4/4/85,0
4/5/85,0
4/6/85,0
4/7/85,0
4/8/85,0
4/9/85,0.8
4/10/85,0
4/11/85,0
4/12/85,0
4/13/85,0
4/14/85,0
4/15/85,0
4/16/85,0
4/17/85,0
4/18/85,0
4/19/85,5.38
4/20/85,0
4/21/85,0
4/22/85,6.95
4/23/85,3.22
4/24/85,0
4/25/85,0.28
4/26/85,5.25
4/27/85,11.71
4/28/85,4.17
4/29/85,30.93
4/30/85,4.35
5/1/85,0
5/2/85,1.8
5/3/85,0
5/4/85,0
5/5/85,0
5/6/85,0
5/7/85,0
5/8/85,0
5/9/85,0
5/10/85,0.99
5/11/85,0
5/12/85,0
5/13/85,4.19
5/14/85,2.41
5/15/85,0.58
5/16/85,0
5/17/85,0.41
5/18/85,0
5/19/85,2.9
5/20/85,0
5/21/85,1.63
5/22/85,13.2
5/23/85,2.78
5/24/85,1.41
5/25/85,0
5/26/85,0
5/27/85,0
5/28/85,0
5/29/85,0
5/30/85,0.5
5/31/85,0.51
6/1/85,0.53
6/2/85,0
6/3/85,0
6/4/85,0
6/5/85,11.51
6/6/85,3.33
6/7/85,0.88
6/8/85,0
6/9/85,0
6/10/85,0
6/11/85,0.36
6/12/85,0.3
6/13/85,0
6/14/85,0
6/15/85,0
6/16/85,0
6/17/85,0
6/18/85,0
6/19/85,4.63
6/20/85,3.58
6/21/85,0
6/22/85,2.01
6/23/85,0
6/24/85,0
6/25/85,10.79
6/26/85,0
6/27/85,0
6/28/85,0
6/29/85,0
6/30/85,0
7/1/85,0
7/2/85,0
7/3/85,0
7/4/85,0
7/5/85,0
7/6/85,0
7/7/85,0
7/8/85,1.99
7/9/85,0
7/10/85,0
7/11/85,0
7/12/85,0
7/13/85,0.39
7/14/85,1.57
7/15/85,1.56
7/16/85,2.55
7/17/85,8.4
7/18/85,0.6
7/19/85,5.04
7/20/85,0.78
7/21/85,1.84
7/22/85,5.16
7/23/85,2.68
7/24/85,2.56
7/25/85,0.89
7/26/85,3.11
7/27/85,1.53
7/28/85,0.71
7/29/85,5.16
7/30/85,1.51
7/31/85,0.77
8/1/85,1.26
8/2/85,7.11
8/3/85,0
8/4/85,5.58
8/5/85,2.37
8/6/85,0
8/7/85,0
8/8/85,0
8/9/85,6.17
8/10/85,0
8/11/85,7.91
8/12/85,0
8/13/85,0
8/14/85,0
8/15/85,5.45
8/16/85,0
8/17/85,0
8/18/85,0
8/19/85,0
8/20/85,0
8/21/85,3.32
8/22/85,0
8/23/85,0
8/24/85,0
8/25/85,0
